ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
64202,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-19,23.71,23.73,22.99,23.11,12010600,20000000
64203,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-15,22.96,23.14,22.46,22.93,13747700,20000000
64204,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-14,24.04,24.04,22.94,23,12573600,20000000
64205,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-13,22.95,24.25,22.73,24.11,28694800,20000000
64206,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-12,24.29,25.06,24.23,24.58,5480600,20000000
64207,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-11,23.87,23.98,23.36,23.83,3588400,20000000
64208,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-08,23.34,23.6,23.11,23.46,5782400,20000000
64209,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-07,23.52,24.21,23.33,23.87,6121800,20000000
64210,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-06,24.3,24.7,24.01,24.1,6142300,20000000
64211,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-05,24.51,24.65,23.79,23.89,6893300,20000000
64212,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-04,26.15,26.15,25.53,25.62,4928800,20000000
64213,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-02-01,25.44,26.14,25.25,26,42900,20000000
64214,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-31,23.89,25.31,23.84,25.02,6532400,20000000
64215,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-30,24.8,25.11,24.19,24.42,10431200,20000000
64216,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-29,25.12,25.45,24.86,25.32,5077300,20000000
64217,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-28,24.2,24.98,23.95,24.89,4507600,20000000
64218,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-25,25.2,25.34,24.14,24.25,8493400,20000000
64219,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-24,24.2,24.76,23.81,24.55,6325500,20000000
64220,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-23,22.07,23.96,21.69,23.91,8007200,20000000
64221,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-22,21.93,23.33,21.89,23.28,13295700,20000000
64222,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-18,23.99,24.2,23.25,23.68,7229400,20000000
64223,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-17,24.4,24.68,23.3,23.5,907900,20000000
64224,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-16,24.73,25,23.66,23.86,9407500,20000000
64225,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-15,25.61,25.61,24.99,25.03,9740500,20000000
64226,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-14,26.53,27.18,25.65,26.59,4889900,20000000
64227,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-11,25.9,26.02,25.31,25.47,10897300,20000000
64228,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-10,25.4,26.42,25.18,26.18,7793900,20000000
64229,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-09,25.89,26.18,25.34,26.08,6256900,20000000
64230,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-08,26.47,26.92,26.01,26.01,5671500,20000000
64231,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-07,26.29,26.56,25.03,25.75,12192500,20000000
64232,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-04,27.37,27.37,26.68,26.7,6830400,20000000
64233,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-03,27.92,28.35,27.79,28.08,5240200,20000000
64234,"ABB Ltd (ADR)",ABB,"Industrial Electrical Equipment",2008-01-02,29,29.11,28.23,28.64,4697800,20000000
115834,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-29,58.47,58.82,57.43,57.43,3975900,20000000
115835,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-28,57.96,58.87,57.76,58.75,4032200,20000000
115836,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-27,57.56,58.01,57.3,57.72,3192100,20000000
115837,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-26,57.84,57.98,57.1,57.57,2609200,20000000
115838,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-25,58.37,58.43,57.31,57.76,4385100,20000000
115839,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-22,58.14,58.92,58.01,58.48,3398500,20000000
115840,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-21,57.95,58.14,57.51,58.04,3815800,20000000
115841,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-20,58.66,58.97,57.88,58.34,4742400,20000000
115842,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-19,58.65,59.49,58.51,58.86,338100,20000000
115843,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-18,59.74,59.74,58.58,58.96,4362300,20000000
115844,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-15,58.68,59.82,58.28,59.62,5539100,20000000
115845,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-14,58.16,59.3,57.62,58.7,5288100,20000000
115846,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-13,58.92,59.25,58.14,58.45,5039500,20000000
115847,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-12,58.52,59.3,58.52,58.88,506500,20000000
115848,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-11,59.07,59.17,58.45,58.9,5017100,20000000
115849,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-08,58.15,59.19,58.15,59.03,7636300,20000000
115850,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-07,58.65,58.98,58,58.36,5105500,20000000
115851,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-06,58.44,59.14,58.34,58.78,7127600,20000000
115852,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-05,57.48,58.74,57.22,58.71,9354500,20000000
115853,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-04,56.07,57.87,55.93,57.26,791700,20000000
115854,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-08-01,56.34,57.11,55.83,56.07,5852800,20000000
115855,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-31,56.59,57.67,56.12,56.34,8059400,20000000
115856,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-30,56.1,57.69,55.77,56.85,9560100,20000000
115857,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-29,56.92,57.09,55.66,55.94,9099700,20000000
115858,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-28,57.18,57.18,56.07,56.21,6153300,20000000
115859,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-25,57.28,57.51,56.83,57.42,5126800,20000000
115860,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-24,56.9,57.64,56.49,56.96,7771600,20000000
115861,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-23,57.84,57.99,56.81,56.99,8124900,20000000
115862,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-22,56.49,58.73,56.49,57.69,12051400,20000000
115863,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-21,57.31,57.98,56.08,56.78,8119200,20000000
115864,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-18,57.76,58.35,57.31,57.58,10814900,20000000
115865,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-17,57.1,57.98,55.08,57.5,9765700,20000000
115866,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-16,58.3,58.5,56.6,56.97,12175300,20000000
115867,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-15,56.41,58.13,55.91,57.85,12678600,20000000
115868,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-14,56.85,57.34,56.01,56.22,6233700,20000000
115869,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-11,56.81,56.83,55.57,56.43,7516600,20000000
115870,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-10,56.91,57.5,56.42,57.35,7430600,20000000
115871,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-09,56.85,57.92,56.66,56.91,8420700,20000000
115872,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-08,54.49,57.38,54.32,57.37,15521700,20000000
115873,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-07,54.87,55,53.71,54.19,6673700,20000000
115874,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-03,54.95,55.17,54.28,54.75,8107800,20000000
115875,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-02,54.36,54.94,54.1,54.24,5276800,20000000
115876,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-07-01,52.7,54.28,52.63,54.21,7921300,20000000
115877,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-30,52.97,53.5,52.6,52.97,8628200,20000000
115878,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-27,52.69,53.35,52.56,53,7646700,20000000
115879,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-26,53.86,53.86,52.62,52.74,6431900,20000000
115880,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-25,53.84,54,53.11,53.53,7513100,20000000
115881,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-24,53.99,54.29,53.39,53.75,6140400,20000000
115882,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-23,53.47,54.53,53.37,54.29,6168200,20000000
115883,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-20,53.62,54.32,53.09,53.35,6681100,20000000
115884,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-19,53.11,54.41,53,54.14,5705200,20000000
115885,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-18,53.34,53.86,53,53.11,503600,20000000
115886,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-17,54.5,55.24,53.56,53.57,5925200,20000000
115887,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-16,53.65,54.44,53.36,54.33,5067800,20000000
115888,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-13,54.18,54.34,53.79,54.11,3706700,20000000
115889,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-12,53.75,54.1,53.52,53.93,4231800,20000000
115890,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-11,54,54.48,53.1,53.5,5254300,20000000
115891,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-10,54.5,54.73,53.97,54.23,4211200,20000000
115892,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-09,55.23,55.28,54.34,54.78,3443500,20000000
115893,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-06,55.58,55.63,54.7,54.76,5934700,20000000
115894,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-05,55.21,56,55.21,55.73,484200,20000000
115895,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-04,55.73,56.1,55.21,56,6015100,20000000
115896,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-03,55.95,57.04,55.47,55.73,7249200,20000000
115897,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-06-02,55.84,56.2,55.26,55.68,6190200,20000000
115898,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-30,56.02,56.66,55.79,56.35,6705200,20000000
115899,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-29,54.18,56.35,54.18,55.96,7503200,20000000
115900,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-28,54.83,54.83,53.75,54.1,4667100,20000000
115901,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-27,54.29,54.97,54.26,54.59,4375500,20000000
115902,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-23,54.7,54.78,54.14,54.26,4575800,20000000
115903,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-22,54.25,54.95,54,54.85,479700,20000000
115904,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-21,54.88,55.45,54.25,54.36,5149600,20000000
115905,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-20,55.1,55.3,54.46,54.68,5070700,20000000
115906,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-19,54.68,55.21,54.54,55.05,4118400,20000000
115907,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-16,54.88,55,54.51,54.71,47500,20000000
115908,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-15,54.97,55.17,54.27,54.87,7230900,20000000
115909,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-14,54.54,55.2,54.4,54.83,7353400,20000000
115910,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-13,53.02,55,53.02,54.4,13662700,20000000
115911,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-12,52.01,52.89,51.97,52.78,80600,20000000
115912,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-09,51.23,52.01,50.5,51.78,659900,20000000
115913,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-08,51.58,52.41,51.03,51.28,4706200,20000000
115914,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-07,52.51,52.68,51.27,51.29,6625200,20000000
115915,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-06,53.58,53.58,51.84,52.58,5275700,20000000
115916,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-05,53.25,53.36,52.71,53,3779400,20000000
115917,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-02,53.97,54.3,53,53.17,6593400,20000000
115918,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-05-01,52.58,53.95,52.5,53.57,11950500,20000000
115919,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-30,53.7,53.8,52.59,52.75,8818100,20000000
115920,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-29,53.32,53.81,52.97,53.48,16074900,20000000
115921,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-28,51.72,52.21,51,51.61,8368600,20000000
115922,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-25,50.78,51.55,50.69,51.28,8607300,20000000
115923,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-24,50.53,51,50.37,50.44,11465700,20000000
115924,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-23,50.81,50.9,50.46,50.56,11833600,20000000
115925,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-22,50.55,50.73,50.24,50.52,8961600,20000000
115926,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-21,50.55,50.84,50.09,50.53,10391900,20000000
115927,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-18,51.29,51.52,50.49,50.72,13515200,20000000
115928,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-17,51.55,51.85,50.8,50.93,14234300,20000000
115929,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-16,52.55,52.82,51.06,51.35,13221100,20000000
115930,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-15,52.4,52.89,51.55,51.91,7993900,20000000
115931,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-14,52.89,52.9,52.25,52.47,6097600,20000000
115932,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-11,53.81,53.81,52.8,52.8,6724500,20000000
115933,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-10,54.05,54.29,53.57,53.91,422500,20000000
115934,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-09,53.92,54.34,53.52,53.87,8557400,20000000
115935,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-08,54.5,54.85,53.92,54,4401900,20000000
115936,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-07,55.13,55.3,54.53,54.87,2675800,20000000
115937,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-04,54.51,55.09,54.24,54.84,2945300,20000000
115938,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-03,54.11,55.17,54.11,54.53,3546500,20000000
115939,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-02,55.3,55.37,54.13,54.3,5120100,20000000
115940,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-04-01,55.2,55.4,54.2,55.23,7296500,20000000
115941,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-31,53.81,55.4,53.62,55.15,9636200,20000000
115942,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-28,53.71,54.21,52.95,53.07,4847800,20000000
115943,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-27,54.26,54.36,53.41,53.55,5176400,20000000
115944,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-26,53.9,54.36,53.79,54.03,5760400,20000000
115945,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-25,55.34,55.9,54.41,54.53,6120600,20000000
115946,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-24,55.79,55.89,54.92,55.43,5684600,20000000
115947,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-20,54.68,55.78,54.43,55.66,12210500,20000000
115948,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-19,53.97,55.55,53.85,54.39,7131200,20000000
115949,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-18,53.45,53.89,52.72,53.82,6116300,20000000
115950,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-17,50.26,52.99,50.09,52.56,7322600,20000000
115951,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-14,53,53,50.95,51.38,7059200,20000000
115952,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-13,51.25,52.99,51.15,52.55,8283100,20000000
115953,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-12,51.06,51.78,51,51.34,5111100,20000000
115954,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-11,50.75,51.66,50.32,50.86,8180600,20000000
115955,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-10,51.19,51.19,50.33,50.6,5418200,20000000
115956,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-07,52.17,52.17,50.87,51.04,7000900,20000000
115957,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-06,52.83,52.98,52.05,52.09,6038600,20000000
115958,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-05,53.1,53.41,52.37,52.98,5181300,20000000
115959,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-04,52.84,53.52,52.84,53.24,6010600,20000000
115960,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-03-03,53.37,53.39,52.82,53.23,5651200,20000000
115961,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-29,54.12,54.12,53.23,53.55,5388400,20000000
115962,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-28,54.26,54.6,53.82,54.22,4989900,20000000
115963,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-27,55.12,55.55,54.38,54.54,5235200,20000000
115964,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-26,55.31,56.01,54.99,55.57,4142400,20000000
115965,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-25,54.77,55.51,54.47,55.47,39600,20000000
115966,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-22,55.09,55.36,53.73,54.54,6187100,20000000
115967,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-21,55.69,55.89,54.53,54.86,10840700,20000000
115968,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-20,55.35,55.7,54.62,55.61,5920900,20000000
115969,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-19,56.3,56.32,55.42,55.57,5207800,20000000
115970,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-15,55.28,56,55.11,55.55,6551900,20000000
115971,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-14,56.48,56.57,55.26,55.38,5506800,20000000
115972,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-13,56.48,56.76,55.92,56.52,4338400,20000000
115973,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-12,56.01,56.72,55.8,55.95,9130100,20000000
115974,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-11,56.9,57.36,55.92,56.34,4471200,20000000
115975,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-08,57.9,57.9,56.5,56.8,5703400,20000000
115976,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-07,57.69,58.17,57.27,58.1,751500,20000000
115977,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-06,57.62,58.4,56.91,57.73,9015600,20000000
115978,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-05,58.02,58.19,57.24,57.34,663700,20000000
115979,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-04,57.57,58.5,57.36,58.05,7117500,20000000
115980,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-02-01,56.69,57.69,55.87,57.55,8991300,20000000
115981,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-31,55.22,56.7,52.89,56.18,10402600,20000000
115982,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-30,56.78,57,55.05,55.95,9335200,20000000
115983,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-29,56.68,56.96,55.81,56.25,7391800,20000000
115984,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-28,55.45,56.6,55.16,56.44,8363300,20000000
115985,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-25,57.3,57.48,55.44,55.48,9016800,20000000
115986,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-24,58.17,60.04,56.68,57.06,8085200,20000000
115987,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-23,57.25,58.16,54.67,57.97,13288300,20000000
115988,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-22,56.28,59.75,55.44,57.49,12035700,20000000
115989,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-18,60.04,60.86,58.76,59.43,9933500,20000000
115990,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-17,60.78,60.78,59.48,59.75,8327500,20000000
115991,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-16,59.28,61.07,59.28,60.5,9650700,20000000
115992,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-15,59.14,60.08,58.75,59.67,8141400,20000000
115993,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-14,60.86,61,59.41,59.93,7526500,20000000
115994,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-11,59.68,60.76,59.5,60.5,7986800,20000000
115995,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-10,59.48,61.09,59.32,60.11,8462700,20000000
115996,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-09,58.9,60.29,58.85,60.04,9876400,20000000
115997,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-08,57.67,60,57.67,59.01,10543200,20000000
115998,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-07,56.02,58.02,56,57.5,9916600,20000000
115999,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-04,55.11,56.59,55,55.79,5902600,20000000
116000,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-03,55.88,56.11,55.41,55.47,5231100,20000000
116001,"Abbott Laboratories",ABT,"Drug Manufacturers - Major",2008-01-02,56.15,56.64,55.51,55.81,5381500,20000000
906156,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-29,52.15,52.99,51.58,52.45,137900,20000000
906157,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-28,51.84,52.47,51.3,52.4,1534100,20000000
906158,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-27,50.41,51.9,49.72,51.5,2115800,20000000
906159,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-26,50.54,50.9,49.62,50.78,2353500,20000000
906160,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-25,51.23,51.37,50.19,50.69,1471700,20000000
906161,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-22,51.39,51.95,50.68,51.5,1586300,20000000
906162,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-21,49.8,50.94,49.75,50.78,192500,20000000
906163,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-20,50.54,51.33,49.67,50.49,2544100,20000000
906164,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-19,51,51.44,49.1,50.25,3810500,20000000
906165,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-18,52.65,53.44,50.95,51.47,2810600,20000000
906166,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-15,52.1,55.25,51.87,52.59,6323400,20000000
906167,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-14,50.53,53.72,50.1,52.57,3250900,20000000
906168,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-13,52.29,52.29,50,51.26,2571800,20000000
906169,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-12,53.85,53.97,51.76,52.42,3520100,20000000
906170,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-11,50.64,55,50.24,54.11,5777400,20000000
906171,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-08,50.1,50.65,48.21,50.38,61900,20000000
906172,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-07,52.13,52.72,49.29,49.8,9268200,20000000
906173,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-06,56.42,56.42,54.53,55.73,2599700,20000000
906174,"Abercrombie & Fitch Co.",ANF,"Apparel Stores",2008-08-05,54.95,56.74,54.44,56.56,3564200,20000000
